Date,ticker_x,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score,Volume,country,manufacturing pmi,services pmi,consumer confidence,interest rates,cpi yoy,core cpi,unemployment rate,gdp yoy,ticker_y,open,high,low,close,CPIAUCSL_PC1,PPIACO,PCE,GDP,SOFR,UNRATE,Close,High,Low,Open
2023-12-12,AUDUSD,Negative,AUDUSD falls back to toward the 100 hour MA,Greg Michalowski,https://www.forexlive.com/technical-analysis/audusd-falls-back-to-toward-the-100-hour-ma-20230301/,Forex Live,"The USD is seeing some retracement higher in early NY session ahead US stock open. The Dow Industrial Average is now trading down 60 points while the S&P index is down around -10 points. Yields are moving higher as well with the two year now up 4.6 basis points and the 10 year up 4.3 basis points. The AUDUSD started the the day moving to the downside after Australian CPI data wasweaker than expectations.GDPwas also weaker than expectations. However, after breaking below the low from Monday's trade, but only by a few pips, the price started to rotate back to the upside. Better China date also helped to push the pair back to the upside. Technically, the price moved back above its 100 hour moving average (currently at 0.67515), and tested the 38.2% retracement of the move down from last week's high. That level came in at 0.67806. The high price reached 0.6783 before rotating back to the downside. The price is back down testing the 100 hour moving average. Key level for both buyers and sellers. On a move below the 100 hour MA, traders will be eyeing the 100 day moving average at 0.6734. That is another key barometer if the sellers are to take back more control. Admittedly over the last few days, the price has been trading above and below that moving average level as traders are unsure of the directional bias. Today's price action did the same. However the break above it and then the 100 hour moving average was something different. Can the 100 hour moving average now hold support? Or will the sellers take back what it gave up earlier today (on the break higher)?",Negative,-0.74,372176.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.31,3.8,103.87000274658205,104.0999984741211,103.48999786376952,104.02999877929688
2023-12-13,GBPUSD,Negative,GBPUSD hits a daily low below 12000 post US ISM Manufacturing PMI,Christian Borjon Valencia,https://www.fxstreet.com/news/gbp-usd-hits-a-daily-low-below-12000-post-us-ism-manufacturing-pmi-202303011506,FX Street,"GBP/USD is sliding, even though themarket sentimentis upbeat on positive data from China. In addition, aBank of England(BoE) official was more hawkish than expected, sponsoring a leg-up in the GBP/USD. At the time of writing, the GBP/USD exchanges hands at 1.2005, below its opening price by 0.15%. GBP/USD shifted negative, despite hawkish BoE’s Bailey comments Sentiment turned mixed in the session. Data from China revealed that manufacturing activity in the second-largest economy entered the expansionary territory, a tailwind for riskier assets. That boosted global equities with the Dow Jones trading in the green while the S&P 500 and the Nasdaq fluctuated.  At the same time it weakened theUS Dollar, pushing down the Cable. The GBP/USD has retreated some of its earlier gains due to Fed officials speaking, namely the Minnesota Fed President Neil Kashkari (voter). Kashkari said that in December, he thought that rates needed to go to 5.4% and hold, and added that he’s open at the next Fed meeting to increase rates 50 or 25 bps. He said that the risks of untightening are much more significant than overtightening. The USISMManufacturing PMI came at 47.7, below 48.0 estimates, which sponsored a leg toward the daily low at 1.1964. Also read:Breaking: ISM Manufacturing PMI edges higher to 47.7 in February vs. 48 expected Although Kashakri’s comments weighed in the GBP/USD, an earlier BoE Governor Andrew Bailey’s speech capped the GBP/USD's fall. BoE governor Bailey commented that the Bank is not done with hiking rates and emphasized that BoE will inevitably need to do more. He added that further increases in the Bank Rate might be appropriate. Added that if the BoE falls short on rates, it will only have to do more later on. OnBrexitnews, the Senior Democratic Unionist Party official, Charles Whip Wilson, said that the party is studying the new Northern Ireland trade deal’s details and would not make a knee-jerk decision on whether to accept it. Wilson said that was “an indication that the government knew this deal was not great and was trying to persuade unionists to accept it on the basis that we have great respect for the monarchy.” Of late, the S&P Global Manufacturing PMIs for the US came in at 47.3 vs. a previous reading of 47.9, and at around 15:00 GMT, the release of the ISMManufacturing PMIwould shed some light on the status of the US economy. GBP/USD Key technical levels GBP/USD  ",Negative,-0.89,475435.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.31,3.8,102.87000274658205,104.02999877929688,102.77999877929688,103.81999969482422
2023-12-14,GBPUSD,Positive,GBPUSD finds buyers ahead of the 100 day MA/swing area,Greg Michalowski,https://www.forexlive.com/technical-analysis/gbpusd-finds-buyers-ahead-of-the-100-day-maswing-area-20230301/,Forex Live,"TheGBPUSDGBP/USDThe GBP/USD is the currency pair encompassing the United Kingdom’s currency, the British pound sterling (symbol £, code GBP), and the dollar of the United States of America (symbol $, code USD). The pair’s rate indicates how many US dollars are needed in order to purchase one British pound. For example, when the GBP/USD is trading at 1.5000, it means 1 pound is equivalent to 1.5 dollars. The GBP/USD is the fourth most traded currency pair on the forex exchange market, giving it ample liquidity aThe GBP/USD is the currency pair encompassing the United Kingdom’s currency, the British pound sterling (symbol £, code GBP), and the dollar of the United States of America (symbol $, code USD). The pair’s rate indicates how many US dollars are needed in order to purchase one British pound. For example, when the GBP/USD is trading at 1.5000, it means 1 pound is equivalent to 1.5 dollars. The GBP/USD is the fourth most traded currency pair on the forex exchange market, giving it ample liquidity aRead this Termhad been a laggard to the upside (lower dollar) as BOEs Bailey was neutral in his assessment of the forward monetary policy. Nevertheless, the price did move higher, dragged up by theEURUSDEUR/USDThe EUR/USD is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the dollar of the United States (symbol $, code USD). The pair’s rate indicates how many euros are needed in order to purchase one dollar. For example, when the EUR/USD is trading at 1.2, it means 1 euro is equivalent to 1.2 dollars.  Why the EUR/USD is the Most Popular Trading PairCompared to all tradable currencies, the euro (EUR) is the world’s second most traded currency, beThe EUR/USD is the currency pair encompassing the European Union’s single currency, the euro (symbol €, code EUR), and the dollar of the United States (symbol $, code USD). The pair’s rate indicates how many euros are needed in order to purchase one dollar. For example, when the EUR/USD is trading at 1.2, it means 1 euro is equivalent to 1.2 dollars.  Why the EUR/USD is the Most Popular Trading PairCompared to all tradable currencies, the euro (EUR) is the world’s second most traded currency, beRead this Termperhaps (and the overall dollar selling). However, in the early North American session, the price of the GBPUSD started to rotate back to the downside (higher USD), and with yields moving higher (the 10 year has reached 4.0%), and some technical breaks the downside, the price has reversed and trades lower on the day. Looking at the hourly chart, the move to the downside turned more negative below the 200 and 100 hour moving averages (at 1.2035 and 1.20208 respectively). Moving below the swing year between 1.1988 and 1.2010 was also a bias shift to the downside. However, as the price approached the 100 day moving average (currently at 1.19593), there has been some stall. The low price reach 1.1964 and currently trades back up at 1.1993 between the swing area. What next? Watch the 1.2000 level as close resistance (perhaps up to 1.2010). Stay below keeps the sellers more in control. Conversely move back below 1.1988 with more momentum, and a another run toward the 100 day moving average cannot be ruled out. Recall on Monday, the price dipped below the 100 day moving average AND the 200 day moving average (the 200 day moving average is down at 1.1922 currently), but could not sustain momentum. That failure helped to lead to the sharp reversal to the upside. On Monday and continuing into Tuesday. The high price on Tuesday stalled near the high price from last week, before reversing lower..",Positive,0.75,379722.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.31,3.8,101.95999908447266,102.8000030517578,101.7699966430664,102.77999877929688
2023-12-15,USDJPY,Positive,Yields moving higher pushes the USDJPY back above the 100 hour MA,Greg Michalowski,https://www.forexlive.com/technical-analysis/yields-moving-higher-pushes-the-usdjpy-back-above-the-100-hour-ma-20230301/,Forex Live,"The stronger price components in ISM index has the yields moving to the upside, and pushing up the USDJPY in the process. The 10 yearyieldYieldA yield represents the earnings generated by an investment or security over a certain time period. Yields are typically displayed in percentage terms and are in the form of interest or dividends received from it.These figures do not include the price variations, which separates it from the total return. Consequently, a yield applies to various stated rates of return on stocks, fixed income instruments such as bonds, and other types of investment products.Yields can be calculated as a ratio or asA yield represents the earnings generated by an investment or security over a certain time period. Yields are typically displayed in percentage terms and are in the form of interest or dividends received from it.These figures do not include the price variations, which separates it from the total return. Consequently, a yield applies to various stated rates of return on stocks, fixed income instruments such as bonds, and other types of investment products.Yields can be calculated as a ratio or asRead this Termis now up 8.2 bps at 3.994% - just below 4%. The 2 year is up 8.4 bps. Looking at theUSDJPYUSD/JPYThe USD/JPY is the currency pair encompassing the dollar of the United States of America (symbol $, code USD), and the Japanese yen of Japan (symbol ¥, code JPY). The pair’s rate indicates how many Japanese yen are needed in order to purchase one US dollar. For example, when the USD/JPY is trading at 100.00, it means 1 US dollar is equivalent to 100 Japanese yen.  The US dollar (USD) is the world’s most traded currency, whilst the Japanese yen is the world’s third most traded currency, resultingThe USD/JPY is the currency pair encompassing the dollar of the United States of America (symbol $, code USD), and the Japanese yen of Japan (symbol ¥, code JPY). The pair’s rate indicates how many Japanese yen are needed in order to purchase one US dollar. For example, when the USD/JPY is trading at 100.00, it means 1 US dollar is equivalent to 100 Japanese yen.  The US dollar (USD) is the world’s most traded currency, whilst the Japanese yen is the world’s third most traded currency, resultingRead this Term, the pair has moved back above its 100 hour moving average at 135.093 (blue line in the chart above). That retest comes after selling in the European session took the price below that moving average, and down to retest its 200 hour moving average (green line in the chart above). Recall from last week, the 200 hour moving average (green line in the chart above) stalled the fall on Friday. So the last two tests of the 200 hour moving average have found willing buyers against the risk defining moving average level. What next? The Asian session highcame in at 136.46. The high price from Monday was at 136.54. Those levels will be the next targets to get to and through before the extreme price from yesterday's trade at 136.899. That high stalled ahead of the falling 100 day moving average 137.00, and the 200 day moving average at 137.186. Overall, the sellers had their shot beef below the 100 hour moving average, but could not extend below the 200 hour moving average to confirm the selling momentum from a technical perspective. US stocks have started to react to the higher yields as well.",Positive,0.57,283754.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.32,3.8,102.5500030517578,102.63999938964844,101.83999633789062,102.0999984741211
2023-12-18,USDJPY,Negative,USDJPY glued nearby 13600 subdued after US ISM PMI data,Christian Borjon Valencia,https://www.fxstreet.com/news/usd-jpy-glued-nearby-13600-subdued-after-us-ism-pmi-data-202303011641,FX Street,"The USD/JPY remains pressured, though capped by recent US economic data, as the US ISMManufacturing PMIfor February fell short of estimates. However, some subcomponents show that again prices are rising. The USD/JPY is exchanging hands at 136.08. USD/JPY continues to consolidate after mixed US ISM Manufacturing PMI US equities are trading mixed after the release of the ISM. The reading came at 47.7, below estimates of 48 for February, meaning that factories still feel the impact of the Federal Reserve’s (Fed) aggression. Delving into the report, the Prices Index rose to 51.3, past the 45.1 estimates, spurring a knee-jerk reaction in the USDollar Index(DXY), and the USD/JPY spiked to 136.31. Lately, investors have turned less optimistic about inflation in the United States (US). Money market futures are pricing the Federal Funds Rate (FFR) at around 5.25% -5.50% by June 2023, and no rate cuts throughout the year. Earlier, S&P Global Manufacturing PMI for the US came shorter than the prior’s month data, at 47.3 vs. 47.8, a prelude of what was coming, later with data released by the ISM. Federal Reserve officials insist on their hawkish rhetoric led by Neil Kashkari, President of the Federal Reserve Bank of Minneapolis. He said interest rates should reach 5.4% in December and stay at that level. He also mentioned that he would consider increasing rates by either 25 or 50 basis points during the upcoming Fed meeting and added that the dangers associated with not tightening monetary policy are greater than those of tightening it too much. Contrarily, Atlanta’sFed President Raphael Bosticbelieved that rates need to go as high as 5% - 5.25% and stood there “well into 2024.” He added that the economy has the momentum to support higher rates without a major downturn. Despite the hawkishness provided by Kashkari, the USD/JPY failed to edge higher. Additionally, rising UST yields, like the 10-year benchmark note rate, approach the 4% threshold, but sentiment keeps USD/JPY traders on the sidelines, waiting for additional US economic data. USD/JPY Technical analysis The USD/JPY daily chart shows the major consolidating at around 136.00. Back-to-back doji’s in the daily time frame suggest that buyers and sellers are at equilibrium. The Relative Strength Index (RSI) is almost flat but nearby overbought conditions, while the Rate of Change (RoC) indicates sellers are gathering momentum. For a bullish resumption, the USD/JPY must clear the YTD high of 136.91, so the pair might test 138.00. Otherwise, a fall below 135.25 would pave the way toward 135.00.  What to watch? ",Negative,-0.13,162250.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.32,3.8,102.51000213623048,102.62999725341795,102.37999725341795,102.58999633789062
2023-12-19,AUDUSD,Neutral,AUDUSD Price Analysis Bulls still got skin in the game eye 068 territories but bears lurk,Ross J Burland,https://www.fxstreet.com/news/aud-usd-price-analysis-bulls-still-got-skin-in-the-game-eye-068-territories-but-bears-lurk-202303011806,FX Street,"AUD/USD bulls were thrown a lifeline in Asia following Chinese data that surprised in a big way to the upside, following a disappointment in local data from Australia that would have otherwise tipped the bias to the bears for the foreseeable future. The following illustrates the potential from here for the price to continue higher for the foreseeable future but also notes that there could be a pull in gravity due to the daily chart's W-formation. Inprior analysis, it was noted that AUD/USD had reached toward a 50% mean reversion area and had been starting to come under pressure. However, it was also noted that this was not to say that the correction is on the way out. Instead, it could have been building up into a geometrical pattern:  A target of the 78.6% Fibonacci higher up near 0.6800 would align with the daily trendline resistance as follows:  However, the cracks started to come through in Asia:Aussie data dump crashes AUD/USD  AUD/USD had broken a trendline support, invalidating a thesis for a stronger correction (in the meantime), resisted by the 50% mean reversion of the prior bearish impulse:  It was stated that the data would be expected to continue to weigh on theAussieas aggressive monetary tightening is likely cooling the economy and therefore casting a move dovish sentiment over the Reserve Bank of Australia. However, along came Chinese data to the rescue, throwing the bulls a much-needed lifeline:  China NBS Manufacturing / Non-manufacturing PMIs beats are a welcome surprise for AUD bulls We have seen a significant recovery in AUD/USD as follows:  This puts 0.6800 back on the map. However, from a daily chart standpoint, the trendline resistance is a roadblock for higher:  Coupled with the W-formation, there could be a weight of gravity on the bulls for the foreseeable future: ",Neutral,0.23,153641.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.31,3.8,102.16999816894533,102.62999725341795,102.06999969482422,102.47000122070312
2023-12-20,GBPUSD,Negative,GBPUSD Price Analysis Bears in town and eye last weeks lows as target,Ross J Burland,https://www.fxstreet.com/news/gbp-usd-price-analysis-bears-in-town-and-eye-last-weeks-lows-as-target-202303011921,FX Street,"GBP/USD shorts are in the market. Still, the price moved up marginally at times due to a weakerUS Dollaron Wednesday, trimming gains made earlier in the session on the back of the Bank of England Governor Andrew Bailey who said there are still no decisions on the terms of whether interest rates would need to rise again. Nevertheless, the downside bias is playing out as the following technical analysis shows: GBP/USD daily chart  The bulls have run into a trendline resistance on the daily chart and rallies have ended with lower peaks in the process forming a bearish bias for the foreseeable future.  The topping pattern is more evident o the lower time frames with the head and shoulders engulfing the opening balance range for the week so far. There has been a failed breakout at last week's highs which tips the balance in favour of the sorts that came in at D1S, (Day 1 Shorts) on Tuesday. We are seeing D2S on Wednesday as the price breaks the prior day's lows and a bearish close could offer a sell-high opportunity on Thursday:  Zooming in on the head and shoulders pattern, the bears are in play and resisted in the 1.2050s and eye last week's lows.",Negative,-0.92,182686.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.31,3.8,102.41000366210938,102.54000091552734,102.16000366210938,102.19000244140624
2023-12-21,EURUSD,Negative,Forex Today Global inflation fears offer little help to the USD,Matías Salord,https://www.fxstreet.com/news/forex-today-global-inflation-fears-offer-little-help-to-the-usd-202303012101,FX Street,"What you need to take care of on Thursday, March 2: TheUS Dollardropped across the board on Wednesday, even as US yields jumped. Most European stock markets posted losses, and in Wall Street, indexes were mixed. The market hit bottom after the release of the US ISMManufacturing PMIbut then recovered. The February Index rose to 47.7, showing the sector remains in contraction territory. The surprise came from the Price Paid Index, which jumped 6.8 points to 51.3 and triggered a sell-off in Treasuries and a short-lived recovery of the US Dollar. Currencies reflected somewhat more optimism than equities. Chinese PMIs rose above 50, leading to hopes for the economic outlook. Market participants will continue to look closely at the bond market after a day in which US and European bond yields jumped after inflation figures. The economic calendar shows for Thursday Eurozone CPI, European Central Bank minutes and US Initial Jobless Claims. The Euro was among the top performers across the FX board, boosted by higher-than-expected German inflation numbers and hawkish ECB expectations. EUR/USD hit weekly highs near 1.0700 and then pulled back. The Pound lagged with GBP/USD testing levels under 1.2000. USD/JPY ended flat on Wednesday despite higher government bond yields. AUD/USD rebounded from monthly lows, being able to defend the 0.6700 support. The Kiwi was the best performer on Wednesday, with NZD/USD hitting the highest level in two weeks at 0.6275. USD/CAD dropped modestly and is hovering around 1.3600. Gold rose for the second day in a row despite higher yields, finding resistance at $1,845/oz. Bitcoin was unable to regain $24,000 and pulled back.  Like this article? Help us with some feedback by answering this survey:",Negative,-0.92,167660.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.31,3.8,101.83999633789062,102.4499969482422,101.73999786376952,102.38999938964844
2023-12-22,USDJPY,Negative,USDJPY Price Analysis Bears pressure trendline support,Ross J Burland,https://www.fxstreet.com/news/usd-jpy-price-analysis-bears-pressure-trendline-support-202303012123,FX Street,"USD/JPY could be setting itself up for a fade on rallies to break trendline support. The following illustrates a bearish bias given the week's template so far. USD/JPY technical analysis  On the face of it, things would appear bullish given the trendline and holding above the 135.20s horizontal support that guards 134.05 below it.  However, when zooming down to the week's template so far, we can see a failed break out on Tuesday that was followed up by shorts on Wednesday and breaking structure around 135.70/90:  We have Day 1 shorts  (D1S) and Day 2 Shorts in the market which is building the case for a significant move lower. The thesis is that bears are lurking up high and will be looking to sell at a premium, fading any rallies in the high-volume sessions such as in London and US. A break of 135.20 opens the risk of a move to 134.00 for the near future for a test of last week's lows.",Neutral,0.04,163940.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.32,3.8,101.6999969482422,101.9000015258789,101.43000030517578,101.76000213623048
2023-12-26,USDJPY,Positive,USDJPY aims to break 13620 as Fed rate hike fears back in action,Sagar Dua,https://www.fxstreet.com/news/usd-jpy-aims-to-break-13620-as-fed-rate-hike-fears-back-in-action-202303020028,FX Street,"TheUSD/JPY pairis struggling to extend its auction above 136.40 while the downside looks supported around 136.00 in the Asian session. The asset is expected to continue its upside journey and deliver a break above the 136.40 resistance as investors are eyeing more rates from the Federal Reserve (Fed)  to strengthen its defense in the battle against persistent inflation. S&P500 futures have added marginal gains in the Asian session after a negative Wednesday, portraying a minor recovery in investors’risk appetite, however, the overall market mood is quite risk-averse. The range of the USDollar Index(DXY) looks capped after wild movements, is expected to display a contraction ahead. It seems that the hawkish stance of Federal Reserve (Fed) policymakers has infused fresh blood into the US Treasury yields. The alpha delivered on 10-year US government bonds has scaled to 4%. Considering the stubborn nature of the United States Consumer Price Index (CPI), AtlantaFed President Raphael Bosticexpected the central bank to push the terminal rate to the 5.00%-5.25% range. Apart from that, the Fed policymaker expects the central bank to keep the terminal rate elevated beyond 2023. Also, Fed chair Jerome Powell has been reiterating that a consideration of a premature rate cut could have a devastating impact on the inflation situation. The release of the US ISM Manufacturing PMI on Wednesday has cleared that the price index is expected to deliver a rebound ahead. Feb PMI numbers failed to impress the street, however, New Orders Index and Manufacturers Prices Paid managed to convey that the inflation situation is getting complex. The order book looks solid as figures jumped to 47.0 from the expectations of 43.7 and the former release of 42.5. And, the Manufacturing Price Paid climbed to 51.3 vs. the consensus of 45.0 and the former release of 44.5, which indicates thatProducer Price Index(PPI) might deliver a surprise upside ahead. On the Tokyo front, back-to-back dovish commentaries from Bank of Japan (BoJ) policymakers are impacting the Japanese Yen. After dovish commentaries from BoJ Governor Nominee Kazuo Ueda and BoJ Deputy Governor Ryozo Himino, the current monetary policy has also been considered as appropriate by board member Junko Nakagawa. He cited “An expansionary policy is highly essential for supporting the economy and fueling wages.” USD/JPY  ",Positive,0.8,54001.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.35,3.8,101.47000122070312,101.7699966430664,101.4499969482422,101.6500015258789
2023-12-27,EURUSD,Positive,EURUSD Price Analysis Bulls target 10700 amid 50EMA roadblock,Anil Panchal,https://www.fxstreet.com/news/eur-usd-price-analysis-bulls-target-10700-amid-50-ema-roadblock-202303020052,FX Street,"EUR/USD treads water around 1.0660-70 during Thursday’s sluggish Asian session, after posting the biggest daily jump in a month. In doing so, the major currency pair seesaws around the 50-Exponential Moving Average (EMA). That said, an impending bull cross on the MACD joins the Euro pair’s successful rebound from the convergence of a 200-EMA and 38.2% Fibonacci retracement of the quote’s run-up from November 2022 to February 2023 keeps the EUR/USD buyers hopeful. It’s worth noting that a sustained break of the 50-EMA level surrounding 1.0665 could trigger the pair’s jump towards a 1.5-month-old horizontal resistance area near 1.0810. Following that, the January 2023 peak of around 1.0930 could act as an extra filter towards the north before directing the EUR/USD bulls to the previous monthly top of 1.1033. On the flip side, a daily closing beneath the 1.0535-30 support confluence, including the 200-EMA and aforementioned Fibonacci retracement level, appears a tough nut to crack for the EUR/USD bears. Even if the EUR/USD price breaks the 1.0530 support, lows marked during January 2023 and the 50% Fibonacci retracement level, respectively around 1.0480 and 1.0380, could try defending the pair buyers before welcoming the bears. Overall, EUR/USD remains on the bull’s radar despite the latest inaction. However, the upside room appears limited. EUR/USD: Daily chart  Trend: Limited upside expected Additional important levels  ",Neutral,0.1,153819.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.39,3.8,100.98999786376952,101.56999969482422,100.83000183105467,101.5500030517578
2023-12-28,AUDUSD,Positive,AUDUSD Price Analysis Bulls eye a run to test key daily structure,Ross J Burland,https://www.fxstreet.com/news/aud-usd-price-analysis-bulls-eye-a-run-to-test-key-daily-structure-202303020102,FX Street,"AUD/USD is up high in the broadening range on the monthly chart which leaves the bias to the downside, longer term. However, in the meanwhile, there are prospects of a move lower as the following analysis will show. AUD/USD monthly chart  Bears need to get below the monthly support and until they do, the upside is favourable. AUD/USD hourly chart  China's PMIs came in for the rescue following some very disappointing in local data just beforehand that sent the pair rolling towards the abyss and out of control of the bulls. AUD/USD daily chart  While the price moved higher, however, there is little room until the next major hurdle as being the daily trendline resistance as illustrated in the above chart. The W-formation is a reversion pattern that could also hamstring the price if it tries to go much further from the origin of the neckline in the pattern. A test and rejection at resistance will leave the downside bias in play thereafter and on a break of the neckline.",Neutral,0.2,166258.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.4,3.8,101.2300033569336,101.3000030517578,100.62000274658205,100.87000274658205
2023-12-29,USDJPY,Positive,BoJs Takata Must maintain current massive monetary policy easing,Dhwani Mehta,https://www.fxstreet.com/news/bojs-takata-must-maintain-current-massive-monetary-policy-easing-202303020146,FX Street,"Bank of Japan (BoJ) monetary policy board member Hajime Takata is shedding some light on the central bank’s inflation and policyoutlookon Thursday. Key quotes Must maintain current massive monetary policy easing. Inflation is higher due to rising raw material costs, but Japan has yet not yet experienced sustained price increases accompanied by wage increases. CPI is thus likely to have a lower pace of increase in the second half of fiscal 2023. If the economic slow down overseas intensifies that could be a weight on the economy of Japan and prices. The outlook for Japanese wage negotiations is difficult to forsee due to economic uncertainty overseas. If firms remain cautious about hiking pay that could prevent Japan from having a sustained rise in inflation. Market reaction USD/JPY is edging higher on the dovish BoJ commentary, trading near daily highs of 136.45, up 0.19% on the day.",Neutral,0.05,168593.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.3222,249.866,19289.9,28296.967,5.38,3.8,101.33000183105467,101.41999816894533,101.06999969482422,101.1999969482422
2024-01-02,USDJPY,Neutral,ExBoJ’s Shirakawa BoJ must reexamine monetary framework inflation targets,Dhwani Mehta,https://www.fxstreet.com/news/ex-bojs-shirakawa-boj-must-re-examine-monetary-framework-inflation-targets-202303020357,FX Street,"Former Bank of Japan (BoJ) Governor Masaaki Shirakawa urges the policymakers to reconsider central banks' monetary framework based on inflation targets, in a column published by the International Monetary Fund (IMF) on Wednesday. Key takeaways “Before the recent spike in inflation, many central banks in advanced economies were ""overwhelmingly"" concerned about low inflation, and failed to restrain rapid price gains by judging them as transitory.” “By allowing inflation to overshoot their targets, central banks forgot the difficulty of taking away the monetary punch bowl and failed to tighten policy soon enough.” ""Inflation targeting itself was an innovation that came about in response to the severe stagflation of the 1970s and early 1980s. There is no reason to believe it is set in stone.” ""Now that we know its limitations, the time is ripe to reconsider the intellectual foundation on which we have relied for the past 30 years and renew our framework for monetary policy.”",Neutral,-0.11,199528.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.10794,251.306,19308.5,28624.069,5.4,3.7,102.1999969482422,102.25,101.33999633789062,101.41999816894533
2024-01-03,EURUSD,Negative,EURUSD looks vulnerable near 10660 as yields soar amid hawkish Fed bets,Sagar Dua,https://www.fxstreet.com/news/eur-usd-looks-vulnerable-near-10660-as-yields-soar-amid-hawkish-fed-bets-202303020402,FX Street,"The EUR/USD pairis on the verge of delivering a sheer downside move as it is looking vulnerable below the critical support of 1.0660 in the Asian session. The downside bias in the major currency pair is backed by soaring US Treasury yields, which is demonstrating a significant decline in therisk appetiteof the market participants. S&P500 futures have carry-forwarded Wednesday’s bearish trading session amid a fourth consecutive contraction in the United States ISMManufacturing PMI. The Manufacturing PMI has been contracting for the past four months. The USDollar Index(DXY) is aiming to deliver a break above the immediate resistance of 104.30 amid the risk aversion theme. The return offered on 10-year US Treasury bonds has scaled to near 4.03%. A scrutiny of US ISM Manufacturing PMI data is delivering cues pointing to a recovery in the Consumer Price Index (CPI). A strong jump in the New Orders Index data to 47.0 from the expectations of 43.7 and the former release of 42.5 is portraying a bright outlook. Apart from that, Manufacturing Prices Paid jumped to 51.3 from the expectations of 45.0. Producers might look for passing the impact of higher prices paid to the ultimate consumers, which will trigger the inflation spiral again. Therefore, the Federal Reserve (Fed) believes that halting more rates announcement would be premature at the current stage. On theEurozonefront, a rebound in the German Harmonized Index of Consumer Prices (HICP) has cleared that inflation is exceptionally stubborn. Therefore, more rate hikes from the European Central Bank (ECB) cannot be ruled out. Analysts at Goldman Sachs have revised their guidance on interest rates for the ECB higher. The ECB to raise its rate by 50 basis points (bps) in May, compared to the 25 bps rate. A rate hike of 50 bps for March monetary policy has already been announced by ECB President ChristineLagarde. The investment banking firm forecasts a peak for the ECB rates at 3.75% by June versus the previousforecastof 3.50%. EUR/USD  ",Negative,-0.86,213944.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,3.10794,251.306,19308.5,28624.069,5.39,3.7,102.45999908447266,102.7300033569336,102.08000183105467,102.1500015258789
