Date,ticker_x,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score,Volume,country,manufacturing pmi,services pmi,consumer confidence,interest rates,cpi yoy,core cpi,unemployment rate,gdp yoy,ticker_y,open,high,low,close,CPIAUCSL_PC1,PPIACO,PCE,GDP,SOFR,UNRATE,Close,High,Low,Open
2025-04-25,AUDUSD,Positive,AUDUSD Price Analysis Bulls making their case for 06750,Ross J Burland,https://www.fxstreet.com/news/aud-usd-price-analysis-bulls-making-their-case-for-06750-202303200114,FX Street,"As per AUD/USD´s prior analysis,AUD/USD Price Analysis: Bulls eye a break into the 0.67s, the bulls are making their way up and there is a focus on a bullish extension while on the front side of the trendline. AUD/USD prior analysis H1 chart  ´´The bulls stepped in again on the correction in resistance which leaves a bullish bias for the open for an additional test in the 0.67s.´´  AUD/USD update  The bulls have scored a fresh high at the start of the week and the focus is on the potential support structure and trendline support. A break of the highs opens risk to 0.6750.",Neutral,0.12,166840.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.33375,258.603,20669.5,29976.638,4.33,4.2,99.47000122070312,99.88999938964844,99.4000015258789,99.41000366210938
2025-04-28,USDJPY,Neutral,Japan’s Matsuno Country’s financial system is stable as a whole,Dhwani Mehta,https://www.fxstreet.com/news/japans-matsuno-countrys-financial-system-is-stable-as-a-whole-202303200232,FX Street,"Japanese Chief Cabinet Secretary Hirokazu Matsuno says Japan's financial system is stable as a whole. “Central banks swiftly ramped up efforts as risk-aversive moves seen in markets,” Matsuno added. Market reaction At the time of writing,USD/JPYis retreating from daily highs of 132.65, still adding 0.35% on the day.",Positive,0.81,182561.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.33375,258.603,20669.5,29976.638,4.36,4.2,99.01000213623048,99.83999633789062,98.9000015258789,99.61000061035156
2025-04-29,GBPUSD,Neutral,GBPUSD Price Analysis Bulls step back from multidayold hurdle near 12210,Anil Panchal,https://www.fxstreet.com/news/gbp-usd-price-analysis-bulls-step-back-from-multi-day-old-hurdle-near-12210-202303200258,FX Street,"GBP/USD bulls take a breather around a five-week high, recently declining to 1.2185 as it reverses from the key resistance line during early Monday. Even so, the Cable pair remains mildly bid while printing a three-day winning streak. That said, a downward-sloping resistance line from late January, around 1.2210 by the press time, appears a tough nut to crack forthe GBP/USD pairbuyers amid nearly overbought RSI (14) and mildly bullish MACD signals. Also acting as an upside hurdle is the 61.8% Fibonacci retracement level of the quote’s fall from late January to early March, around the 1.2200 round figure. It should be noted that the mid-February top surrounding 1.2270 appears the last defense of the GBP/USD bears, a break of which could propel the Cable price towards the 2023 top marked in January around 1.2450. On the flip side, the 50% Fibonacci retracement level of 1.2125 could lure intraday sellers of the GBP/USD pair but a convergence of the 50-EMA and one-week-old ascending support line, near 1.2085, appears a tough nut to crack for the bears to retake control. Also acting as an important support is the 100-EMA level surrounding 1.2060, a break of which won’t hesitate to challenge multiple lows marked during late February, around 1.1930-20. Overall, GBP/USD is likely to witness a pullback but the bears are far from retaking control. GBP/USD: Four-hour chart  Trend: Pullback expected Additional important levels  ",Neutral,0.28,161278.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.33375,258.603,20669.5,29976.638,4.36,4.2,99.23999786376952,99.37000274658205,98.9499969482422,99.04000091552734
2025-04-30,AUDUSD,Negative,AUDUSD retraces early Asian gains falling back below the 06700 level,Dinesh Kumar,https://www.fxstreet.com/news/aud-usd-retraces-early-asian-gains-falling-back-below-the-06700-level-202303200426,FX Street,"AUD/USD risk proximity took a leg higher in early Asian trading but retraced after hitting the 0.6730 mark. It is currently trading unchanged.. In the early Asian hours, risk appetite expanded along with some high beta currencies on the back of coordinated efforts from major central banks on the liquidity crunch. Last week we saw many commercial banks starting to fall one by one, with Credit Suisse being among the largest. Swiss authorities urged UBS to acquire the troubled Credit Suisse during the weekend. At the same time, other major central banks like the Federal Reserve (Fed),Bank of England(BoE), European Central Bank (ECB), and Swiss National Bank (SNB) took coordinated efforts to alleviate the liquidity crisis. TheFedhas opened its swap line to supply US Dollars to some major central banks to ease any liquidity drain on the US Dollar front, as it is the world reserve currency. The Bank of Japan (BoJ) remains isolated from this dollar bidding program, citing no financial stress evidence yet. That being said, two European commercial banks are under scrutiny for liquidity contagion, which could be a possible reason for investors to become cautious despite the swap line. On the other side, the People's Bank of China (PBoC) kept its benchmark rate unchanged as they had already cut the Reserve Requirement Ratio (RRR) by 25 bps on Friday. The consistent easing from PBoC is widening the yield differential with others and is likely to keep capital outflows intact. Some earlier comments from Reserve Bank of Australia (RBA) Assistant Governor Christopher Kent stated that the bank would consider financial conditions for the next policy meeting but downplayed the current scenario by saying it's just a small number of poorly managed banks. All eyes are set on the FOMC meeting if they are still to deliver a 25 basis point (bps) rate hike, and if yes, what will be the forward guidance? The most likely scenario could be a done deal, but be ready for any surprise. Levels to watch AUD/USD  ",Negative,-0.95,200037.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.33375,258.603,20669.5,29976.638,4.41,4.2,99.47000122070312,99.70999908447266,99.13999938964844,99.16999816894533
2025-05-01,USDJPY,Negative,USDJPY Price Analysis Looks set for further downside below 13150,Sagar Dua,https://www.fxstreet.com/news/usd-jpy-price-analysis-looks-set-for-further-downside-below-13150-202303200516,FX Street,"TheUSD/JPY pairhas corrected sharply below 132.00 in the Asian session. The appeal for the Japanese Yen as a safe-haven has improved amid potential fears of global banking turmoil led by rising interest rates by western central banks. S&P500 futures have turned negative after surrendering significant gains generated in the early morning session, portraying extremely negative market sentiment, despite UBS rescuing Credit Suisse. Bloomberg reported Finma Chief Urban Angehrn says US regulators support the UBS deal to buy Credit Suisse for $3.3 billion. The US Dollar Index (DXY) is struggling to sustain above the 103.80 resistance. It seems that forward anxiety ahead of the Federal Reserve’s (Fed) monetary policy is missing from the market. USD/JPY is declining toward the 61.8% Fibonacci retracement (placed from January 16 low at 127.22 to March 08 high at 137.91) at 131.30 on a four-hour scale. The declining 10-period Exponential Moving Average (EMA) at 132.35 indicates that the downside momentum is extremely strong. Adding to that, the Relative Strength Index (RSI) (14) has slipped into the bearish range of 20.00-40.00, which promises weakness further. It seems that the downside pressure would continue if the asset will surrender last week’s low at 131.55. An occurrence of the same would drag the asset toward January 23 high around 130.89 followed by February 10 low at 129.80. In an alternate scenario, a break above the 38.2% Fibo retracement at 133.83 would strengthen the US Dollar bulls. This might drive the asset toward March 15 high at 135.11 and February 28 low at 135.73. USD/JPY four-hour chart  USD/JPY  ",Negative,-0.85,135772.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.39,4.2,100.25,100.37999725341795,99.61000061035156,99.6500015258789
2025-05-02,GBPUSD,Negative,GBPUSD struggles to recapture 12200 as investors turn anxious ahead of FedBoE policy,Sagar Dua,https://www.fxstreet.com/news/gbp-usd-struggles-to-recapture-12200-as-investors-turn-anxious-ahead-of-fed-boe-policy-202303200613,FX Street,"GBP/USD is doing some serious attempts for recapturing the round-level resistance of 1.2200 in the early European session. The major is oscillating in a narrow range of 1.2168-1.2203. The Cable is struggling to deliver decisive action and is showing a subdued performance as investors are awaiting interest rate decisions by the Federal Reserve (Fed) and theBank of England(BoE), which will be announced on Wednesday and Thursday respectively. S&P500 futures are displaying sheervolatility. The 500-US stocks basket has surrendered its entire gains generated in early Asia. It seems that UBS’s rescue plan for Credit Suisse has failed to cheer market participants. Credit Suisse shareholders were deprived of a vote on the deal and will receive one share in UBS for every 22.48 shares they own, valuing the bank at $3.15bn (£2.6bn), as reported by BBC News. Various central banks have come forward to provide liquidity assistance to rescue the second-largest Swiss bank in order to revive the confidence of consumers. The announcement of liquidity assistance to revive the 164-year-old bank has impacted demand for US governmentbonds. The 10-year US Treasury yields have scaled above 3.42% as higher liquidity flush could propel inflationary pressures again. Key event of the week- Federal Reserve policy The whole arena would go through nail-biting moments as the Federal Reserve (Fed) would announce its March monetary policy in times when fears of banking turmoil are deepening sharply. It seems unrealistic that Fed chair Jerome Powell would undermine the potential banking meltdown and will only focus on bringing down the stubborn inflation. Federal Reserve policymakers are delighted with the fact that January’s inflation data was a one-time blip as February’s inflation indicators displayed the continuation of inflation softening. Therefore, the Federal Reserve would be relieved even if it announces second 25 basis points (bps) interest rate hike. In a recent poll by Reuters, 76 of 82 economists believe that the US Federal Reserve would raise its policy rate by 25 basis points to the range of 4.75-5% following the March Federal Open Market Committee (FOMC) meeting. BoE to choose from a dismal economic outlook and double-digit inflation Unlike other economies, the United Kingdom has been facing issues with a dismaleconomic outlook, political instability along with persistent inflationary pressures. Bank of England Governor Andrew Bailey remained in a fix last year in choosing between growth and inflation. Shortages of labor and higher food inflation have remained major supporters of rampant inflation. No doubt, the Bank of England has been restricting its monetary policy to bring down the galloping inflation. The interest rate has already reached 4%. However, fresh concerns of the global banking fiasco are expected to add to more troubles for the Bank of England policymakers. Therefore, the street is not convinced about further rate hikes for now. Analysts at Rabobank also see a quarter-point rate increase and warn that such a scenario is not fully priced in the interest market, “which indicates that the chance of a hold has increased following the collapse of Silicon Valley Bank (SVB).” A 25 bps rate hike by BoE Governor Andrew Bailey would push rates to 4.25%. The action from the Pound Sterling would not be restricted to the monetary policy from the Bank of England. Wednesday’s ConsumerPrice Index(CPI) data is going to drive the Bank of England’s decision-making ahead. As per the estimates, the annual headline CPI is expected to trim to 9.8% from the former release of 10.1%. While the core CPI that excludes oil and food prices would remain steady at 5.8%. GBP/USD technical outlook  GBP/USD has witnessed a solid upside move after testing the breakout zone of the Falling Channel chart pattern formed on a daily scale. The Cable is approaching the horizontal resistance plotted from December 14 high at 1.2447. The 20-period Exponential Moving Average (EMA) at 1.2080 is providing cushion to the Pound Sterling bulls. The Relative Strength Index (RSI) (14) is gearing to shift into the bullish range of 60.00-80.00, which will trigger the upside momentum. GBP/USD  ",Negative,-0.87,187321.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.36,4.2,100.0,100.33000183105467,99.4000015258789,100.18000030517578
2025-05-05,AUDUSD,Negative,AUDUSD to remain below the 068 mark over the coming months – Danske Bank,FXStreet Insights Team,https://www.fxstreet.com/news/aud-usd-to-remain-below-the-068-mark-over-the-coming-months-danske-bank-202303200824,FX Street,"The uncertainty related to financial stability concerns has weighed on risk-sensitive currencies, and not least the Australian Dollar. Economists at Danske Bank expect the Aussie to struggle to gain ground. Easing financial stability concerns could  provide a modest lift in the near-term “While reopening in China and the boost to relative rates are supportive for AUD all else equal, we emphasize that the broader risk sentiment remains the main driver for now.” “Easing financial stability concerns could  provide a modest lift to AUD/USD in the near-term, but over the longer horizon, we expect the broad USD strength and push towards maintaining global financial conditions restrictive to weigh on the cross.” “Forecast: 0.68 (1M), 0.67 (3M), 0.66 (6M), 0.66 (12M).” ",Negative,-0.92,127929.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.33,4.2,99.83000183105467,100.0500030517578,99.45999908447266,100.0
2025-05-06,EURUSD,Positive,ECBs Kazaks ECB isn’t done on rate hikes if the baseline holds up,Dhwani Mehta,https://www.fxstreet.com/news/ecbs-kazaks-ecb-isnt-done-on-rate-hikes-if-the-baseline-holds-up-202303200845,FX Street,"European Central Bank (ECB) policymaker Martins Kazaks made some comments on the bank’s future rate hike path on Monday. He said that “theECBisn’t done on rate hikes if the baseline holds up.” Market reaction EUR/USD is finding some support from the above comments, as it recovers from daily lows of 1.0632. The pair is still down 0.15% on the day at 1.0645, as of writing.",Neutral,-0.12,173537.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.32,4.2,99.23999786376952,100.0999984741211,99.16999816894533,99.83000183105467
2025-05-07,EURUSD,Neutral,EURUSD keeps the consolidative phase in place – UOB,Pablo Piovano,https://www.fxstreet.com/news/eur-usd-keeps-the-consolidative-phase-in-place-uob-202303200849,FX Street,"Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group suggestEUR/USDfaces further range bound trading in the next weeks. Key Quotes 24-hour view: “Our expectations for EUR to trade sideways last Friday were incorrect as it rose to 1.0685. While upward momentum has not improved much, EUR has scope to test 1.0725. The next resistance at 1.0760 is not expected to come under threat. On the downside, a breach of 1.0625 (minor support is at 1.0645) would indicate that EUR is not advancing further.” Next 1-3 weeks: “After EUR plunged to a low of 1.0514, we highlighted last Thursday (16 Mar, spot at 1.0575) that ‘the risk of EUR dropping further has increased but it remains to be seen if can break the major support at 1.0470’. We added, ‘only a breach of the ‘strong resistance’ at 1.0680 would indicate that the downside risk has faded’. On Friday, EUR rebounded and breached our ‘strong resistance’ level at 1.0680 (high has been 1.0685). Downward pressure has eased and EUR appears to be trading in a consolidation phase, likely in a broad range between 1.0600 and 1.0800.”",Neutral,0.06,155573.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.3,4.2,99.61000061035156,99.97000122070312,99.29000091552734,99.5
2025-05-08,USDJPY,Negative,USDJPY to plummet toward the 125 level – Danske Bank,FXStreet Insights Team,https://www.fxstreet.com/news/usd-jpy-to-plummet-toward-the-125-level-danske-bank-202303200857,FX Street,"Economists at Danske Bank expect theUSD/JPY pairto plunge toward the 125 mark in the next three months. BoJ tightening and valuation to send USD/JPY towards 125 “USD/JPY seems fundamentally overvalued and together with our base case of monetary policy tightening during Q2, we expect the cross to drop to 125 in 3M.” “Hence, the development in Bank of Japan’s monetary policy stance is important to follow besides the usual US yields and oil price.” “Forecast: 132 (1M), 125 (3M), 125 (6M), 125 (12M).” ",Negative,-0.91,226682.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.29,4.2,100.63999938964844,100.76000213623048,99.61000061035156,99.8499984741211
2025-05-09,GBPUSD,Positive,GBPUSD Further gains in the pipeline above 12220 – UOB,Pablo Piovano,https://www.fxstreet.com/news/gbp-usd-further-gains-in-the-pipeline-above-12220-uob-202303200900,FX Street,"In the opinion of Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group, sustainable gains inGBP/USDlook likely once the pair clears the 1.2220 level. Key Quotes 24-hour view: “We highlighted last Friday that ‘Mild upward pressure could lead to GBP edging higher but a sustained advance above 1.2150 is unlikely’.  The anticipated advance exceeded our expectations as GBP soared to 1.2201 before closing on a firm note at 1.2181 (+0.58%). While GBP could advance further, a sustained rise above 1.2220 appears unlikely. Support is at 1.2155, followed by 1.2125.” Next 1-3 weeks: “Our latest narrative was from last Thursday (16 Mar, spot at 1.2075) where GBP is likely to trade in a broad consolidation range, expected to be between 1.1950 and 1.2190. GBP edged slightly above 1.2190 on Friday (high of 1.2201) and upward momentum is beginning to build. However, GBP has to break and stay above 1.2220 before a sustained rise is likely (the next resistance is at 1.2270). The risk of GBP breaking clearly above 1.2220 will remain intact as long as it stays above 1.2095 in the next few days.”",Positive,0.92,153567.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.28,4.2,100.33999633789062,100.86000061035156,100.08999633789062,100.63999938964844
2025-05-12,USDJPY,Positive,USDJPY recovers a few pips from over a onemonth low finds some support near mid13000s,Haresh Menghani,https://www.fxstreet.com/news/usd-jpy-recovers-a-few-pips-from-over-a-one-month-low-finds-some-support-near-mid-13000s-202303200927,FX Street,"TheUSD/JPY pairretreats over 200 pips from the daily swing high and drops to its lowest level since February 10 during the first half of the European session on Monday. Spot prices, however, manage to rebound a few pips in the last hour and currently trades around the 131.00 mark, still down over 0.60% for the day. The prevalent risk-off environment - as reflected by an extended sell-off around the equity markets amid fears of a full-blown banking crisis - drives some haven flows towards the Japanese Yen (JPY) and weighs heavily on the USD/JPY pair. Despite the recent emergency liquidity measures and multi-billion-dollar lifelines for troubled US and European banks, market participants remain concerned about the contagion risk. This, along with looming recession risks, takes its toll on the global risk sentiment and forces investors to take refuge in traditional safe-haven assets. That said, a modest US Dollar (USD) strength assists the USD/JPY pair to find some support ahead of the mid-130.00s and stall its sharp intraday downfall. The USD uptick, however, remains limited amid the ongoing slump in the US Treasury bond yields. The anti-risk flow, along with diminishing odds for a more aggressive policy tightening by the Fed, lead to a further steep fall in the US bond yields. This comes after the rate-sensitive 2-year US government bond last week recorded its biggest three-day fall since Black Monday in October 1987 and should cap the buck. The aforementioned fundamental backdrop suggests that the path of least resistance for the USD/JPY pair is to the downside. That said, traders might refrain from placing fresh bearish bets and prefer to move to the sidelines ahead of the two-day FOMC meeting, starting this Tuesday. TheFedwill announce its policy decision during the US session on Wednesday, which will play a key role in influencing the near-term USD price dynamics. This, in turn, should provide a fresh impetus to the USD/JPY pair and help investors to determine the next leg of a directional move. Technical levels to watch USD/JPY  ",Positive,0.72,272340.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.28,4.2,101.79000091552734,101.9800033569336,100.51000213623048,100.69000244140624
2025-05-13,GBPUSD,Negative,Monetary policy remains a burdening factor for GBP – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/monetary-policy-remains-a-burdening-factor-for-gbp-commerzbank-202303201020,FX Street,"TheBank of England(BoE) expects the inflation rate, which is currently still in double digits, to fall significantly. Such a development is not yet really discernible in theeconomic data, though. Thus, economists at Commerzbank expect the British Pound to struggle. Inflation outlook too optimistic? “The BoE is hoping for a quick decline in inflation in the course of the year. So far, however, the economic data rather harbor upside risks for inflation.” “If inflation does turn out to be more persistent than the BoE expects, its rather dovish stance is likely to weigh further on the Pound.” “GBP weakness is likely to continue next year as well because we expect the BoE to cut its key rate again in view of the weak economy and somewhat lower inflation.”  Source: Commerzbank Research ",Negative,-0.82,170290.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.3,4.2,101.0,101.76000213623048,100.91000366210938,101.7300033569336
2025-05-14,GBPUSD,Positive,GBPUSD sticks to modest gains around 12200 mark just below multiweek high,Haresh Menghani,https://www.fxstreet.com/news/gbp-usd-sticks-to-modest-gains-around-12200-mark-just-below-multi-week-high-202303201020,FX Street,"The GBP/USD pairstruggles to capitalize on its modest intraday positive move and trims a part of the early gains to the highest level since February 14 touched this Monday. The pair trades just below the 1.2200 mark through the first half of the European session and remains at the mercy of the US Dollar (USD) price dynamics. The prevalent risk-off mood - as depicted by a weaker tone around the equity markets - drives some haven flows towards the Greenback and acts as a headwind for the GBP/USD pair. Despite the recent emergency liquidity measures and multi-billion-dollar lifelines for troubled US and European banks, market participants remain concerned about the contagion risk and the possibility of a full-blown global banking crisis. This, in turn, continues to weigh on investors' sentiment and benefits traditional safe-haven assets, including the USD. That said, the ongoing slump in the US Treasury bond yields, amid diminishing odds for a more aggressive policy tightening by theFed, keeps a lid on any further gains for the USD and continues to lend support to the GBP/USD pair. Investors now seem convinced that the US central bank will soften its hawkish rhetoric, especially after the recent collapse of two mid-size US banks - Silicon Valley Bank and Signature Bank. This, along with the anti-risk flow, leads to a further steep decline in the US Treasury bond yields and might cap the USD. Traders also seem reluctant to place aggressive bets and might prefer to move to the sidelines ahead of this week's key central bank event risks. The Fed is scheduled to announce its decision at the end of a two-day monetary policy meeting on Wednesday and is widely expected to deliver a smaller 25 bps rate hike amid the worsening economic conditions. This will be followed by theBank of England(BoE) meeting on Thursday, which should provide some meaningful impetus to the GBP/USD pair and help determine the next leg of a directional move. Technical levels to watch GBP/USD  ",Positive,0.87,191188.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.29,4.2,101.04000091552734,101.13999938964844,100.2699966430664,100.9499969482422
2025-05-15,USDJPY,Negative,Dollar losses might start to emerge towards the back of the week – ING,FXStreet Insights Team,https://www.fxstreet.com/news/dollar-losses-might-start-to-emerge-towards-the-back-of-the-week-ing-202303201035,FX Street,"Financial markets started the new week on a cautious note. Economists at ING expect the US Dollar to move downward by the end of the week. Yen to stay in demand for now “Lingering stress in the financial sector and defensive positioning ahead of the FOMC event risk should offer support to the Dollar. We could, ultimately, see a 25 bps move as a sign of confidence in the market’s solidity and along with some gradual easing in global banking turmoil, Dollar losses might start to emerge towards the back of the week. “In the rest of the G10, we continue to see the Yen stay in demand for now.” “Still, we have learned how news can change market conditions very rapidly in the current environment, so caution around clear directional views remains warranted.” ",Negative,-0.91,142200.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.31,4.2,100.87999725341795,101.05999755859376,100.58999633789062,100.97000122070312
2025-05-16,EURUSD,Negative,Germanys Bundesbank German economy to contract again in Q1,Eren Sengezer,https://www.fxstreet.com/news/germanys-bundesbank-german-economy-to-contract-again-in-q1-202303201119,FX Street,"""German economic activity will probably fall again in the current quarter,"" Germany's Bundesbank said in its monthly reported published on Monday, per Reuters. ""However, the decline is likely to be less than in the final quarter of 2022."" The Bundesbank further noted that overall inflation isforecastto decline in March with higher energy prices from a year earlier being eliminated from the annual rate. ""That being said, the core rate is proving exceptionally persistent,"" the bank explained. ""It could even increase slightly towards the middle of the year."" Market reaction EUR/USD clings to modest daily gains at around 1.0700 following this publication.",Positive,0.65,150528.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.3,4.2,101.08999633789062,101.26000213623048,100.5199966430664,100.7699966430664
2025-05-19,USDJPY,Negative,USDJPY Further losses seen below 13150 – UOB,Pablo Piovano,https://www.fxstreet.com/news/usd-jpy-further-losses-seen-below-13150-uob-202303201226,FX Street,"USD/JPYis expected to accelerate losses on a breakdown of 131.50, comment Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group. Key Quotes 24-hout view: “Last Friday, we expected USD to trade in a broad range between 132.50 and 134.30. However, from a high of 133.83, USD plummeted to a low of 131.55 before rebounding. The rebound amid oversold conditions suggests USD is unlikely to weaken further. Today, USD is more likely to trade sideways between 131.70 and 133.20.” Next 1-3 weeks: “We have expected USD to weaken since the start of last week. In our latest narrative from last Thursday (16 Mar, spot at 133.40), we indicated that while there is scope for USD to weaken further, the major support at 131.50 is unlikely to come into view so soon. On Friday, USD dropped to 131.55 before rebounding. Despite the relatively sharp drop, there is no significant increase in momentum. We continue to hold a negative USD view but it has to break and stay below 131.50 before a move towards the next support at 130.45 is likely. The downside risk is intact as long as USD does not move above 133.80 (‘strong resistance’ level previously at 135.10).”",Negative,-0.91,160269.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.29,4.2,100.43000030517578,100.91000366210938,100.05999755859376,100.91000366210938
2025-05-20,EURUSD,Positive,EURUSD Price Analysis Extra gains could see 10760 retested,Pablo Piovano,https://www.fxstreet.com/news/eur-usd-price-analysis-extra-gains-could-see-10760-retested-202303201312,FX Street,"EUR/USDclimbs to 3-day highs past 1.0700 the figure and extends the rebound for the third consecutive session on Monday. If the recovery gathers impulse, then the pair could confront the March high at 1.0759 (March 15) ahead of the weekly peak at 1.0804 (February 14). Looking at the longer run, the constructive view remains unchanged while above the 200-day SMA, today at 1.0325. EUR/USD daily chart  EUR/USD  ",Positive,0.76,140081.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.27,4.2,100.12000274658205,100.58000183105467,100.01000213623048,100.43000030517578
2025-05-21,GBPUSD,Positive,GBPUSD rallies to over onemonth peak eyes mid12200s amid notable USD weakness,Haresh Menghani,https://www.fxstreet.com/news/gbp-usd-rallies-to-over-one-month-peak-eyes-mid-12200s-amid-notable-usd-weakness-202303201322,FX Street,"The GBP/USD pair builds on last week's rally from the vicinity of the 1.2000 psychological mark and gains positive traction for the third successive day on Monday. The momentum remains uninterrupted through the early North American session and lifts spot prices to over a one-month high, around the 1.2240 region in the last hour. An intraday turnaround in the global risk sentiment - as depicted by a solid recovery in the US equity futures - drags the safe-haven US Dollar (USD) to its lowest level since February 14, which, in turn, acts as a tailwind for the GBP/USD pair. The USD is further pressured by diminishing odds for a more aggressive policy tightening by the Federal Reserve (Fed), especially after the recent collapse of two mid-size US banks - Silicon Valley Bank and Signature Bank. In fact, the markets are now pricing in a smaller 25 bps lift-off at the end of a two-day FOMC monetary policy meeting, starting this Tuesday. The US central bank is also expected to start cutting interest rates during the second half of the year, which had led to the recent sharp downfall in the US Treasury bond yields. It is worth recalling that the rate-sensitive 2-year US government bond last week recorded its biggest three-day slump since Black Monday in October 1987. That said, some repositioning trade ahead of the key central bank event risk pushes the US bond yields high, albeit does little to impress the USD bulls. This, along with the possibility of some short-term trading stops being triggered above the 1.2200 mark, further contributes to the bid tone surrounding the GBP/USD pair. It, however, remains to be seen if the intraday positive move is backed by genuine buying or turns out to be a stop run, warranting some caution for bulls. In the absence of any major market-movingeconomic dataon Monday, the focus will remain glued to the FOMC decision on Wednesday and theBank of Englandpolicy meeting on Thursday. Apart from this, traders, this week will confront the release of the latest consumer inflation figures from the UK on Wednesday. The crucial macro data, along with the highly-anticipated central bank meetings, will help to determine the near-term trajectory forthe GBP/USD pair. Technical levels to watch GBP/USD  ",Positive,0.85,184655.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.26,4.2,99.55999755859376,99.98999786376952,99.33999633789062,99.98999786376952
2025-05-22,EURUSD,Positive,EURUSD to rally if the Fed blinks on Wednesday – Scotiabank,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-to-rally-if-the-fed-blinks-on-wednesday-scotiabank-202303201358,FX Street,EUR/USD is starting the week on a firm note. Economists at Scotiabank expect the pair to rise if the Fed blinks at its Wednesday's monearty policy decsion. More range trading seems the likely course of events for now “More range trading seems the likely course of events for now but the EUR will benefit if theFedblinks on Wednesday after theECBdelivered last week.” “Weak trend momentum on the short (intraday/daily) DMIs suggests that the roughly sideways Feb/Mar range in the EUR should extend a little more – with EUR gains slowing above 1.07.” “We see firm resistance around 1.0750/60 for now.” “Support is 1.0625/30 intraday.” ,Positive,0.57,157334.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.37593,259.033,20669.5,29976.638,4.26,4.2,99.95999908447266,100.12000274658205,99.44000244140624,99.63999938964844
